#GEOTYPE|ST|GEO_ID|GEO_LABEL|GEO_ID_F|DMODE|DMODE_F|DMODE_LABEL|NAICS2017|NAICS2017_LABEL|NAICS2017_F|SHIPWT|SHIPWT_LABEL|YEAR|VAL|VAL_F|TON|TON_F|AVGMILE|AVGMILE_F|VAL_S|VAL_S_F|TON_S|TON_S_F|AVGMILE_S|AVGMILE_S_F
01|00|0100000US|United States||113|o|Customer pick-up|332|Fabricated metal product manufacturing||04|100 - 499 lbs|2022|4044||226||128||9.9||8.3||15.1|
01|00|0100000US|United States||113|o|Customer pick-up|332|Fabricated metal product manufacturing||05|500 - 749 lbs|2022|1475||127||155||8.1||8.7||16.2|
01|00|0100000US|United States||113|o|Customer pick-up|332|Fabricated metal product manufacturing||06|750 - 999 lbs|2022|961||90||200||14.1||10.5||11|
01|00|0100000US|United States||113|o|Customer pick-up|332|Fabricated metal product manufacturing||07|1,000 - 9,999 lbs|2022|12162||2475||172||7.8||14.3||15.8|
01|00|0100000US|United States||113|o|Customer pick-up|332|Fabricated metal product manufacturing||08|10,000 - 49,999 lbs|2022|12413||6094||296||9.3||20.2||15.3|
01|00|0100000US|United States||113|o|Customer pick-up|332|Fabricated metal product manufacturing||09|50,000 - 99,999 lbs|2022|1506||635||339||48||45.6||22.3|
01|00|0100000US|United States||113|o|Customer pick-up|332|Fabricated metal product manufacturing||10|100,000 lbs or more|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||12||Rail|332|Fabricated metal product manufacturing||01|Total|2022|10407||8965||362||14.7||29||12.7|
01|00|0100000US|United States||12||Rail|332|Fabricated metal product manufacturing||02|Less than 50 lbs|2022|0|S|0|Z|0|S|0|S|35.8||0|S
01|00|0100000US|United States||12||Rail|332|Fabricated metal product manufacturing||03|50 - 99 lbs|2022|0|Z|0|Z|1509||26.1||19.7||1.2|
01|00|0100000US|United States||12||Rail|332|Fabricated metal product manufacturing||04|100 - 499 lbs|2022|4||1||745||42.4||44.4||34.5|
01|00|0100000US|United States||12||Rail|332|Fabricated metal product manufacturing||05|500 - 749 lbs|2022|0|S|0|S|666||0|S|0|S|33.3|
01|00|0100000US|United States||12||Rail|332|Fabricated metal product manufacturing||06|750 - 999 lbs|2022|0|S|0|S|1175||0|S|0|S|19.7|
01|00|0100000US|United States||12||Rail|332|Fabricated metal product manufacturing||07|1,000 - 9,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||12||Rail|332|Fabricated metal product manufacturing||08|10,000 - 49,999 lbs|2022|313||191||343||26.4||21.7||29.5|
01|00|0100000US|United States||12||Rail|332|Fabricated metal product manufacturing||09|50,000 - 99,999 lbs|2022|343||198||360||23.6||23.4||27.1|
01|00|0100000US|United States||12||Rail|332|Fabricated metal product manufacturing||10|100,000 lbs or more|2022|9591||8561||261||16.4||30.2||21.3|
01|00|0100000US|United States||13||Water|332|Fabricated metal product manufacturing||01|Total|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||13||Water|332|Fabricated metal product manufacturing||02|Less than 50 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||13||Water|332|Fabricated metal product manufacturing||03|50 - 99 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||13||Water|332|Fabricated metal product manufacturing||07|1,000 - 9,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||131||Inland water|332|Fabricated metal product manufacturing||01|Total|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||131||Inland water|332|Fabricated metal product manufacturing||02|Less than 50 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||133||Deep sea|332|Fabricated metal product manufacturing||01|Total|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||133||Deep sea|332|Fabricated metal product manufacturing||02|Less than 50 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||133||Deep sea|332|Fabricated metal product manufacturing||03|50 - 99 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||133||Deep sea|332|Fabricated metal product manufacturing||07|1,000 - 9,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||14||Air (includes truck and air)|332|Fabricated metal product manufacturing||01|Total|2022|1757||95||1848||31||43.8||8.4|
01|00|0100000US|United States||14||Air (includes truck and air)|332|Fabricated metal product manufacturing||02|Less than 50 lbs|2022|683||0|S|1852||32.4||0|S|9.8|
01|00|0100000US|United States||14||Air (includes truck and air)|332|Fabricated metal product manufacturing||03|50 - 99 lbs|2022|80||0|S|1739||33.2||0|S|15.7|
01|00|0100000US|United States||14||Air (includes truck and air)|332|Fabricated metal product manufacturing||04|100 - 499 lbs|2022|545||0|S|1894||47||0|S|8.2|
01|00|0100000US|United States||14||Air (includes truck and air)|332|Fabricated metal product manufacturing||05|500 - 749 lbs|2022|0|S|3||1584||0|S|35.2||14.1|
01|00|0100000US|United States||14||Air (includes truck and air)|332|Fabricated metal product manufacturing||06|750 - 999 lbs|2022|47||2||1857||31.2||23||17.1|
01|00|0100000US|United States||14||Air (includes truck and air)|332|Fabricated metal product manufacturing||07|1,000 - 9,999 lbs|2022|229||0|S|1439||45.5||0|S|16.4|
01|00|0100000US|United States||14||Air (includes truck and air)|332|Fabricated metal product manufacturing||08|10,000 - 49,999 lbs|2022|0|S|0|S|1425||0|S|0|S|14.8|
01|00|0100000US|United States||20||Multiple modes|332|Fabricated metal product manufacturing||01|Total|2022|51835||6667||843||6.2||18.1||4|
01|00|0100000US|United States||20||Multiple modes|332|Fabricated metal product manufacturing||02|Less than 50 lbs|2022|26484||309||850||6.9||9||4.4|
01|00|0100000US|United States||20||Multiple modes|332|Fabricated metal product manufacturing||03|50 - 99 lbs|2022|7901||169||784||6.1||9.2||4.2|
01|00|0100000US|United States||20||Multiple modes|332|Fabricated metal product manufacturing||04|100 - 499 lbs|2022|5770||129||735||13.8||9.2||4.1|
01|00|0100000US|United States||20||Multiple modes|332|Fabricated metal product manufacturing||05|500 - 749 lbs|2022|51||4||0|S|39.5||40.7||0|S
01|00|0100000US|United States||20||Multiple modes|332|Fabricated metal product manufacturing||06|750 - 999 lbs|2022|9||0|Z|0|S|34.5||22.6||0|S
01|00|0100000US|United States||20||Multiple modes|332|Fabricated metal product manufacturing||07|1,000 - 9,999 lbs|2022|554||43||1649||26.6||23.2||12.7|
01|00|0100000US|United States||20||Multiple modes|332|Fabricated metal product manufacturing||08|10,000 - 49,999 lbs|2022|1157||134||962||35.4||26.3||23.7|
01|00|0100000US|United States||20||Multiple modes|332|Fabricated metal product manufacturing||09|50,000 - 99,999 lbs|2022|0|S|51||911||0|S|40.7||32.7|
01|00|0100000US|United States||20||Multiple modes|332|Fabricated metal product manufacturing||10|100,000 lbs or more|2022|9809||5827||430||21.5||20.4||10.3|
01|00|0100000US|United States||21||Parcel, U.S.P.S. or courier|332|Fabricated metal product manufacturing||01|Total|2022|40080||605||843||5.5||8.3||4|
01|00|0100000US|United States||21||Parcel, U.S.P.S. or courier|332|Fabricated metal product manufacturing||02|Less than 50 lbs|2022|26480||309||850||6.8||9||4.4|
01|00|0100000US|United States||21||Parcel, U.S.P.S. or courier|332|Fabricated metal product manufacturing||03|50 - 99 lbs|2022|7899||169||784||6.1||9.2||4.2|
01|00|0100000US|United States||21||Parcel, U.S.P.S. or courier|332|Fabricated metal product manufacturing||04|100 - 499 lbs|2022|5701||127||734||13.9||9.5||4.2|
01|00|0100000US|United States||22||Truck and rail|332|Fabricated metal product manufacturing||01|Total|2022|11207||5974||555||18.9||19.9||10.7|
01|00|0100000US|United States||22||Truck and rail|332|Fabricated metal product manufacturing||02|Less than 50 lbs|2022|0|S|0|S|1903||0|S|0|S|46.5|
01|00|0100000US|United States||22||Truck and rail|332|Fabricated metal product manufacturing||03|50 - 99 lbs|2022|0|S|0|S|2028||0|S|0|S|8.8|
01|00|0100000US|United States||22||Truck and rail|332|Fabricated metal product manufacturing||04|100 - 499 lbs|2022|41||2||512||20.7||17.9||39.5|
01|00|0100000US|United States||22||Truck and rail|332|Fabricated metal product manufacturing||05|500 - 749 lbs|2022|37||3||0|S|48.2||45.1||0|S
01|00|0100000US|United States||22||Truck and rail|332|Fabricated metal product manufacturing||06|750 - 999 lbs|2022|8||0|Z|1042||46.2||26.6||48.6|
01|00|0100000US|United States||22||Truck and rail|332|Fabricated metal product manufacturing||07|1,000 - 9,999 lbs|2022|296||22||983||36.5||32.9||18.9|
01|00|0100000US|United States||22||Truck and rail|332|Fabricated metal product manufacturing||08|10,000 - 49,999 lbs|2022|1003||100||584||40.8||34.7||23.4|
01|00|0100000US|United States||22||Truck and rail|332|Fabricated metal product manufacturing||09|50,000 - 99,999 lbs|2022|0|S|46||628||0|S|45.7||28.6|
01|00|0100000US|United States||22||Truck and rail|332|Fabricated metal product manufacturing||10|100,000 lbs or more|2022|9724||5800||422||21.6||20.3||9.1|
01|00|0100000US|United States||23||Truck and water|332|Fabricated metal product manufacturing||01|Total|2022|504||65||1722||15.3||21.6||16.5|
01|00|0100000US|United States||23||Truck and water|332|Fabricated metal product manufacturing||02|Less than 50 lbs|2022|1||0|Z|1145||32.7||46.6||30|
01|00|0100000US|United States||23||Truck and water|332|Fabricated metal product manufacturing||03|50 - 99 lbs|2022|1||0|S|0|S|43.3||0|S|0|S
01|00|0100000US|United States||23||Truck and water|332|Fabricated metal product manufacturing||04|100 - 499 lbs|2022|0|S|1||1360||0|S|44.8||44|
01|00|0100000US|United States||23||Truck and water|332|Fabricated metal product manufacturing||05|500 - 749 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||23||Truck and water|332|Fabricated metal product manufacturing||06|750 - 999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||23||Truck and water|332|Fabricated metal product manufacturing||07|1,000 - 9,999 lbs|2022|251||21||2356||18.9||34.6||9.2|
01|00|0100000US|United States||23||Truck and water|332|Fabricated metal product manufacturing||08|10,000 - 49,999 lbs|2022|148||28||2288||25.5||20||15|
01|00|0100000US|United States||23||Truck and water|332|Fabricated metal product manufacturing||09|50,000 - 99,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||23||Truck and water|332|Fabricated metal product manufacturing||10|100,000 lbs or more|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||24||Rail and water|332|Fabricated metal product manufacturing||01|Total|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||24||Rail and water|332|Fabricated metal product manufacturing||02|Less than 50 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||24||Rail and water|332|Fabricated metal product manufacturing||03|50 - 99 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||24||Rail and water|332|Fabricated metal product manufacturing||04|100 - 499 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||24||Rail and water|332|Fabricated metal product manufacturing||07|1,000 - 9,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||24||Rail and water|332|Fabricated metal product manufacturing||10|100,000 lbs or more|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|x|Other multiple modes|332|Fabricated metal product manufacturing||01|Total|2022|0|S|0|S|327||0|S|0|S|39.7|
01|00|0100000US|United States||25|x|Other multiple modes|332|Fabricated metal product manufacturing||02|Less than 50 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|x|Other multiple modes|332|Fabricated metal product manufacturing||04|100 - 499 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|x|Other multiple modes|332|Fabricated metal product manufacturing||05|500 - 749 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|x|Other multiple modes|332|Fabricated metal product manufacturing||07|1,000 - 9,999 lbs|2022|5||0|Z|577||3.2||28.4||41.7|
01|00|0100000US|United States||25|x|Other multiple modes|332|Fabricated metal product manufacturing||08|10,000 - 49,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||30|z|Unknown mode|332|Fabricated metal product manufacturing||01|Total|2022|5959||1331||652||19.2||37.8||16.5|
01|00|0100000US|United States||30|z|Unknown mode|332|Fabricated metal product manufacturing||02|Less than 50 lbs|2022|673||6||847||27||37.8||18.1|
01|00|0100000US|United States||30|z|Unknown mode|332|Fabricated metal product manufacturing||03|50 - 99 lbs|2022|386||6||706||34.7||33.8||16.1|
01|00|0100000US|United States||30|z|Unknown mode|332|Fabricated metal product manufacturing||04|100 - 499 lbs|2022|1471||43||446||30.1||33.2||19|
01|00|0100000US|United States||30|z|Unknown mode|332|Fabricated metal product manufacturing||05|500 - 749 lbs|2022|295||18||304||47.6||28.7||16|
01|00|0100000US|United States||30|z|Unknown mode|332|Fabricated metal product manufacturing||06|750 - 999 lbs|2022|269||15||404||42.3||23.7||26.5|
01|00|0100000US|United States||30|z|Unknown mode|332|Fabricated metal product manufacturing||07|1,000 - 9,999 lbs|2022|1633||323||354||20||19.9||19.6|
01|00|0100000US|United States||30|z|Unknown mode|332|Fabricated metal product manufacturing||08|10,000 - 49,999 lbs|2022|821||366||259||36.3||28.5||45.9|
01|00|0100000US|United States||30|z|Unknown mode|332|Fabricated metal product manufacturing||09|50,000 - 99,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||30|z|Unknown mode|332|Fabricated metal product manufacturing||10|100,000 lbs or more|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||00||All modes|333|Machinery manufacturing||01|Total|2022|450078||41650||746||2.5||4.1||3.2|
01|00|0100000US|United States||00||All modes|333|Machinery manufacturing||02|Less than 50 lbs|2022|49098||411||782||7.3||6.2||3.6|
01|00|0100000US|United States||00||All modes|333|Machinery manufacturing||03|50 - 99 lbs|2022|16362||261||727||4.3||5.8||3.2|
01|00|0100000US|United States||00||All modes|333|Machinery manufacturing||04|100 - 499 lbs|2022|51345||1596||650||3.1||3.4||2|
01|00|0100000US|United States||00||All modes|333|Machinery manufacturing||05|500 - 749 lbs|2022|17693||829||581||4.4||7.4||3.8|
01|00|0100000US|United States||00||All modes|333|Machinery manufacturing||06|750 - 999 lbs|2022|12572||568||649||6.9||4.9||3.3|
01|00|0100000US|United States||00||All modes|333|Machinery manufacturing||07|1,000 - 9,999 lbs|2022|132759||10639||610||3.7||6||2.6|
01|00|0100000US|United States||00||All modes|333|Machinery manufacturing||08|10,000 - 49,999 lbs|2022|135357||19486||529||6.9||7.7||3.6|
01|00|0100000US|United States||00||All modes|333|Machinery manufacturing||09|50,000 - 99,999 lbs|2022|16052||4538||782||9.3||38.9||7.4|
01|00|0100000US|United States||00||All modes|333|Machinery manufacturing||10|100,000 lbs or more|2022|18840||3323||714||14.9||19.7||11.7|
01|00|0100000US|United States||10||Single modes|333|Machinery manufacturing||01|Total|2022|371189||38446||616||2.7||4.2||3.7|
01|00|0100000US|United States||10||Single modes|333|Machinery manufacturing||02|Less than 50 lbs|2022|8644||94||626||15.6||17.8||6.5|
01|00|0100000US|United States||10||Single modes|333|Machinery manufacturing||03|50 - 99 lbs|2022|4610||94||600||6.6||10.9||5.2|
01|00|0100000US|United States||10||Single modes|333|Machinery manufacturing||04|100 - 499 lbs|2022|44507||1431||633||4.3||4.2||2.2|
01|00|0100000US|United States||10||Single modes|333|Machinery manufacturing||05|500 - 749 lbs|2022|17428||821||580||4.5||7.6||3.8|
01|00|0100000US|United States||10||Single modes|333|Machinery manufacturing||06|750 - 999 lbs|2022|12374||559||651||6.7||5.2||3.3|
01|00|0100000US|United States||10||Single modes|333|Machinery manufacturing||07|1,000 - 9,999 lbs|2022|130745||10415||606||3.8||6.1||2.8|
01|00|0100000US|United States||10||Single modes|333|Machinery manufacturing||08|10,000 - 49,999 lbs|2022|129392||18955||520||7.8||8.2||3.4|
01|00|0100000US|United States||10||Single modes|333|Machinery manufacturing||09|50,000 - 99,999 lbs|2022|14983||4258||804||9.3||37.3||8.6|
01|00|0100000US|United States||10||Single modes|333|Machinery manufacturing||10|100,000 lbs or more|2022|8504||1821||872||34.3||30.6||14|
01|00|0100000US|United States||11|n|Truck|333|Machinery manufacturing||01|Total|2022|364320||37951||593||2.9||4.2||3.9|
01|00|0100000US|United States||11|n|Truck|333|Machinery manufacturing||02|Less than 50 lbs|2022|7230||88||573||17.9||18.5||7.8|
01|00|0100000US|United States||11|n|Truck|333|Machinery manufacturing||03|50 - 99 lbs|2022|4182||91||587||7.9||11.2||5.5|
01|00|0100000US|United States||11|n|Truck|333|Machinery manufacturing||04|100 - 499 lbs|2022|43234||1415||616||4.6||4.3||2.3|
01|00|0100000US|United States||11|n|Truck|333|Machinery manufacturing||05|500 - 749 lbs|2022|17212||817||573||4.8||7.7||3.9|
01|00|0100000US|United States||11|n|Truck|333|Machinery manufacturing||06|750 - 999 lbs|2022|12216||555||641||6.7||5.3||3.4|
01|00|0100000US|United States||11|n|Truck|333|Machinery manufacturing||07|1,000 - 9,999 lbs|2022|130440||10404||605||3.8||6.1||2.8|
01|00|0100000US|United States||11|n|Truck|333|Machinery manufacturing||08|10,000 - 49,999 lbs|2022|129340||18947||520||7.8||8.2||3.4|
01|00|0100000US|United States||11|n|Truck|333|Machinery manufacturing||09|50,000 - 99,999 lbs|2022|14515||4187||811||8.4||38.1||8.5|
01|00|0100000US|United States||11|n|Truck|333|Machinery manufacturing||10|100,000 lbs or more|2022|5951||1448||968||44.1||38.3||16.3|
01|00|0100000US|United States||111||For-hire truck|333|Machinery manufacturing||01|Total|2022|320624||32910||670||2.5||4.2||2.5|
01|00|0100000US|United States||111||For-hire truck|333|Machinery manufacturing||02|Less than 50 lbs|2022|5234||65||708||21.3||26.2||4.1|
01|00|0100000US|United States||111||For-hire truck|333|Machinery manufacturing||03|50 - 99 lbs|2022|3426||73||685||9.7||14.9||3.6|
