#GEOTYPE|ST|GEO_ID|GEO_LABEL|GEO_ID_F|NAICS2017|NAICS2017_LABEL|NAICS2017_F|DMODE|DMODE_F|DMODE_LABEL|SHIPDIST|SHIPDIST_LABEL|YEAR|VAL|VAL_F|TON|TON_F|VAL_S|VAL_S_F|TON_S|TON_S_F
01|00|0100000US|United States||322|Paper manufacturing||24||Rail and water|001|Total|2022|46||36||25||26.9|
01|00|0100000US|United States||322|Paper manufacturing||24||Rail and water|02|Less than 50 miles|2022|16||13||22.8||24|
01|00|0100000US|United States||322|Paper manufacturing||24||Rail and water|03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||322|Paper manufacturing||24||Rail and water|04|100 - 249 miles|2022|11||11||40.5||33.5|
01|00|0100000US|United States||322|Paper manufacturing||24||Rail and water|05|250 - 499 miles|2022|6||3||27.8||33.9|
01|00|0100000US|United States||322|Paper manufacturing||24||Rail and water|06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||322|Paper manufacturing||24||Rail and water|07|750 - 999 miles|2022|2||1||40.3||7.2|
01|00|0100000US|United States||322|Paper manufacturing||24||Rail and water|09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||322|Paper manufacturing||25|x|Other multiple modes|001|Total|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||322|Paper manufacturing||25|x|Other multiple modes|02|Less than 50 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||322|Paper manufacturing||25|x|Other multiple modes|03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||322|Paper manufacturing||25|x|Other multiple modes|04|100 - 249 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||322|Paper manufacturing||30|z|Unknown mode|001|Total|2022|3286||2199||28.3||30.4|
01|00|0100000US|United States||322|Paper manufacturing||30|z|Unknown mode|02|Less than 50 miles|2022|866||557||38.2||37.2|
01|00|0100000US|United States||322|Paper manufacturing||30|z|Unknown mode|03|50 - 99 miles|2022|148||0|S|36.8||0|S
01|00|0100000US|United States||322|Paper manufacturing||30|z|Unknown mode|04|100 - 249 miles|2022|1163||802||37.4||40.5|
01|00|0100000US|United States||322|Paper manufacturing||30|z|Unknown mode|05|250 - 499 miles|2022|462||329||33.2||27|
01|00|0100000US|United States||322|Paper manufacturing||30|z|Unknown mode|06|500 - 749 miles|2022|393||256||34.9||38.5|
01|00|0100000US|United States||322|Paper manufacturing||30|z|Unknown mode|07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||322|Paper manufacturing||30|z|Unknown mode|08|1,000 - 1,499 miles|2022|40||23||46.2||39.8|
01|00|0100000US|United States||322|Paper manufacturing||30|z|Unknown mode|09|1,500 - 1,999 miles|2022|27||0|S|49.5||0|S
01|00|0100000US|United States||322|Paper manufacturing||30|z|Unknown mode|10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||323|Printing and related support activities||00||All modes|001|Total|2022|95438||21097||2.5||15.4|
01|00|0100000US|United States||323|Printing and related support activities||00||All modes|02|Less than 50 miles|2022|26576||3343||6.8||12.7|
01|00|0100000US|United States||323|Printing and related support activities||00||All modes|03|50 - 99 miles|2022|6158||1577||7.5||15.5|
01|00|0100000US|United States||323|Printing and related support activities||00||All modes|04|100 - 249 miles|2022|11572||2893||5.8||13.6|
01|00|0100000US|United States||323|Printing and related support activities||00||All modes|05|250 - 499 miles|2022|15244||4543||3.7||16.3|
01|00|0100000US|United States||323|Printing and related support activities||00||All modes|06|500 - 749 miles|2022|11831||3980||5.6||32.4|
01|00|0100000US|United States||323|Printing and related support activities||00||All modes|07|750 - 999 miles|2022|8161||1738||4.5||29.6|
01|00|0100000US|United States||323|Printing and related support activities||00||All modes|08|1,000 - 1,499 miles|2022|8040||1586||6.2||30.5|
01|00|0100000US|United States||323|Printing and related support activities||00||All modes|09|1,500 - 1,999 miles|2022|4292||980||7.6||25|
01|00|0100000US|United States||323|Printing and related support activities||00||All modes|10|2,000 miles or more|2022|3563||456||9.7||31.7|
01|00|0100000US|United States||323|Printing and related support activities||10||Single modes|001|Total|2022|66900||18144||4.1||15.3|
01|00|0100000US|United States||323|Printing and related support activities||10||Single modes|02|Less than 50 miles|2022|21107||3021||8.5||13.3|
01|00|0100000US|United States||323|Printing and related support activities||10||Single modes|03|50 - 99 miles|2022|4516||1454||11.2||17.3|
01|00|0100000US|United States||323|Printing and related support activities||10||Single modes|04|100 - 249 miles|2022|8448||2590||8||15.6|
01|00|0100000US|United States||323|Printing and related support activities||10||Single modes|05|250 - 499 miles|2022|11134||4244||4.8||17.5|
01|00|0100000US|United States||323|Printing and related support activities||10||Single modes|06|500 - 749 miles|2022|7890||3477||7.7||33.6|
01|00|0100000US|United States||323|Printing and related support activities||10||Single modes|07|750 - 999 miles|2022|5119||1058||7.6||16.6|
01|00|0100000US|United States||323|Printing and related support activities||10||Single modes|08|1,000 - 1,499 miles|2022|4236||1193||10||35.3|
01|00|0100000US|United States||323|Printing and related support activities||10||Single modes|09|1,500 - 1,999 miles|2022|2636||754||7.8||28.3|
01|00|0100000US|United States||323|Printing and related support activities||10||Single modes|10|2,000 miles or more|2022|1816||352||18.3||43|
01|00|0100000US|United States||323|Printing and related support activities||11|n|Truck|001|Total|2022|66206||17710||4.1||14.8|
01|00|0100000US|United States||323|Printing and related support activities||11|n|Truck|02|Less than 50 miles|2022|21071||3009||8.5||13.2|
01|00|0100000US|United States||323|Printing and related support activities||11|n|Truck|03|50 - 99 miles|2022|4511||1437||11.2||17.6|
01|00|0100000US|United States||323|Printing and related support activities||11|n|Truck|04|100 - 249 miles|2022|8424||2512||7.9||16.3|
01|00|0100000US|United States||323|Printing and related support activities||11|n|Truck|05|250 - 499 miles|2022|11064||4173||4.9||17.4|
01|00|0100000US|United States||323|Printing and related support activities||11|n|Truck|06|500 - 749 miles|2022|7848||3466||7.8||33.7|
01|00|0100000US|United States||323|Printing and related support activities||11|n|Truck|07|750 - 999 miles|2022|5064||1033||7.7||16.9|
01|00|0100000US|United States||323|Printing and related support activities||11|n|Truck|08|1,000 - 1,499 miles|2022|4092||1106||10||31.5|
01|00|0100000US|United States||323|Printing and related support activities||11|n|Truck|09|1,500 - 1,999 miles|2022|2512||632||8.3||29.2|
01|00|0100000US|United States||323|Printing and related support activities||11|n|Truck|10|2,000 miles or more|2022|1619||341||15.3||44.7|
01|00|0100000US|United States||323|Printing and related support activities||111||For-hire truck|001|Total|2022|50406||15356||3.9||16.5|
01|00|0100000US|United States||323|Printing and related support activities||111||For-hire truck|02|Less than 50 miles|2022|8921||1789||11||19.6|
01|00|0100000US|United States||323|Printing and related support activities||111||For-hire truck|03|50 - 99 miles|2022|3433||1144||13.4||21.2|
01|00|0100000US|United States||323|Printing and related support activities||111||For-hire truck|04|100 - 249 miles|2022|7464||2122||8.2||17.3|
01|00|0100000US|United States||323|Printing and related support activities||111||For-hire truck|05|250 - 499 miles|2022|10387||3978||5.2||18.6|
01|00|0100000US|United States||323|Printing and related support activities||111||For-hire truck|06|500 - 749 miles|2022|7573||3359||8.2||34.8|
01|00|0100000US|United States||323|Printing and related support activities||111||For-hire truck|07|750 - 999 miles|2022|4769||963||7.9||17.7|
01|00|0100000US|United States||323|Printing and related support activities||111||For-hire truck|08|1,000 - 1,499 miles|2022|3870||1057||9.9||33.3|
01|00|0100000US|United States||323|Printing and related support activities||111||For-hire truck|09|1,500 - 1,999 miles|2022|2451||617||8.2||29.4|
01|00|0100000US|United States||323|Printing and related support activities||111||For-hire truck|10|2,000 miles or more|2022|1540||327||15.6||46.9|
01|00|0100000US|United States||323|Printing and related support activities||112||Company-owned truck|001|Total|2022|11666||1686||12.6||15|
01|00|0100000US|United States||323|Printing and related support activities||112||Company-owned truck|02|Less than 50 miles|2022|9453||947||14.3||10.5|
01|00|0100000US|United States||323|Printing and related support activities||112||Company-owned truck|03|50 - 99 miles|2022|908||246||8.5||47.9|
01|00|0100000US|United States||323|Printing and related support activities||112||Company-owned truck|04|100 - 249 miles|2022|750||340||19.4||39|
01|00|0100000US|United States||323|Printing and related support activities||112||Company-owned truck|05|250 - 499 miles|2022|191||47||25.1||36.8|
01|00|0100000US|United States||323|Printing and related support activities||112||Company-owned truck|06|500 - 749 miles|2022|134||52||45.5||49.9|
01|00|0100000US|United States||323|Printing and related support activities||112||Company-owned truck|07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||323|Printing and related support activities||112||Company-owned truck|08|1,000 - 1,499 miles|2022|104||18||25.3||39.4|
01|00|0100000US|United States||323|Printing and related support activities||112||Company-owned truck|09|1,500 - 1,999 miles|2022|26||3||28.9||31.6|
01|00|0100000US|United States||323|Printing and related support activities||112||Company-owned truck|10|2,000 miles or more|2022|40||5||45.7||39.1|
01|00|0100000US|United States||323|Printing and related support activities||113|o|Customer pick-up|001|Total|2022|4134||668||7.7||14|
01|00|0100000US|United States||323|Printing and related support activities||113|o|Customer pick-up|02|Less than 50 miles|2022|2696||273||14.3||9.1|
01|00|0100000US|United States||323|Printing and related support activities||113|o|Customer pick-up|03|50 - 99 miles|2022|169||46||26.8||38.8|
01|00|0100000US|United States||323|Printing and related support activities||113|o|Customer pick-up|04|100 - 249 miles|2022|210||50||22.2||26.8|
01|00|0100000US|United States||323|Printing and related support activities||113|o|Customer pick-up|05|250 - 499 miles|2022|487||0|S|21||0|S
01|00|0100000US|United States||323|Printing and related support activities||113|o|Customer pick-up|06|500 - 749 miles|2022|141||55||27.9||28.2|
01|00|0100000US|United States||323|Printing and related support activities||113|o|Customer pick-up|07|750 - 999 miles|2022|236||0|S|35.1||0|S
01|00|0100000US|United States||323|Printing and related support activities||113|o|Customer pick-up|08|1,000 - 1,499 miles|2022|118||31||33.5||36.4|
01|00|0100000US|United States||323|Printing and related support activities||113|o|Customer pick-up|09|1,500 - 1,999 miles|2022|35||11||38.9||45.8|
01|00|0100000US|United States||323|Printing and related support activities||113|o|Customer pick-up|10|2,000 miles or more|2022|39||0|S|41.7||0|S
01|00|0100000US|United States||323|Printing and related support activities||12||Rail|001|Total|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||323|Printing and related support activities||12||Rail|02|Less than 50 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||323|Printing and related support activities||12||Rail|03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||323|Printing and related support activities||12||Rail|04|100 - 249 miles|2022|6||0|S|19.1||0|S
01|00|0100000US|United States||323|Printing and related support activities||12||Rail|05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||323|Printing and related support activities||12||Rail|06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||323|Printing and related support activities||12||Rail|07|750 - 999 miles|2022|0|S|20||0|S|35.1|
01|00|0100000US|United States||323|Printing and related support activities||12||Rail|08|1,000 - 1,499 miles|2022|45||0|S|49.4||0|S
01|00|0100000US|United States||323|Printing and related support activities||12||Rail|09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||323|Printing and related support activities||12||Rail|10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||323|Printing and related support activities||13||Water|001|Total|2022|10||74||33.3||33.9|
01|00|0100000US|United States||323|Printing and related support activities||13||Water|04|100 - 249 miles|2022|10||74||10.1||10.1|
01|00|0100000US|United States||323|Printing and related support activities||13||Water|06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||323|Printing and related support activities||131||Inland water|001|Total|2022|10||74||33.3||33.9|
01|00|0100000US|United States||323|Printing and related support activities||131||Inland water|04|100 - 249 miles|2022|10||74||10.1||10.1|
01|00|0100000US|United States||323|Printing and related support activities||131||Inland water|06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||323|Printing and related support activities||14||Air (includes truck and air)|001|Total|2022|436||45||28.2||39|
01|00|0100000US|United States||323|Printing and related support activities||14||Air (includes truck and air)|02|Less than 50 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||323|Printing and related support activities||14||Air (includes truck and air)|03|50 - 99 miles|2022|0|Z|0|Z|2.7||2.7|
01|00|0100000US|United States||323|Printing and related support activities||14||Air (includes truck and air)|04|100 - 249 miles|2022|8||1||40.3||35.9|
01|00|0100000US|United States||323|Printing and related support activities||14||Air (includes truck and air)|05|250 - 499 miles|2022|37||0|S|33.8||0|S
01|00|0100000US|United States||323|Printing and related support activities||14||Air (includes truck and air)|06|500 - 749 miles|2022|35||3||38.6||39.1|
01|00|0100000US|United States||323|Printing and related support activities||14||Air (includes truck and air)|07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||323|Printing and related support activities||14||Air (includes truck and air)|08|1,000 - 1,499 miles|2022|98||8||33.8||32.9|
01|00|0100000US|United States||323|Printing and related support activities||14||Air (includes truck and air)|09|1,500 - 1,999 miles|2022|29||0|S|36.4||0|S
01|00|0100000US|United States||323|Printing and related support activities||14||Air (includes truck and air)|10|2,000 miles or more|2022|0|S|9||0|S|44.3|
01|00|0100000US|United States||323|Printing and related support activities||20||Multiple modes|001|Total|2022|27245||2606||4.3||22.9|
01|00|0100000US|United States||323|Printing and related support activities||20||Multiple modes|02|Less than 50 miles|2022|5106||247||7.9||13.8|
01|00|0100000US|United States||323|Printing and related support activities||20||Multiple modes|03|50 - 99 miles|2022|1599||109||10.1||29.8|
01|00|0100000US|United States||323|Printing and related support activities||20||Multiple modes|04|100 - 249 miles|2022|2963||259||8.3||27|
01|00|0100000US|United States||323|Printing and related support activities||20||Multiple modes|05|250 - 499 miles|2022|3835||231||7.4||12.5|
01|00|0100000US|United States||323|Printing and related support activities||20||Multiple modes|06|500 - 749 miles|2022|3838||469||10.6||30.6|
01|00|0100000US|United States||323|Printing and related support activities||20||Multiple modes|07|750 - 999 miles|2022|2960||0|S|6.5||0|S
01|00|0100000US|United States||323|Printing and related support activities||20||Multiple modes|08|1,000 - 1,499 miles|2022|3698||346||8.8||21.3|
01|00|0100000US|United States||323|Printing and related support activities||20||Multiple modes|09|1,500 - 1,999 miles|2022|1546||213||10||34.1|
01|00|0100000US|United States||323|Printing and related support activities||20||Multiple modes|10|2,000 miles or more|2022|1700||95||11.3||12.1|
01|00|0100000US|United States||323|Printing and related support activities||21||Parcel, U.S.P.S. or courier|001|Total|2022|26556||1380||4.5||8.3|
01|00|0100000US|United States||323|Printing and related support activities||21||Parcel, U.S.P.S. or courier|02|Less than 50 miles|2022|5090||218||7.9||12.1|
01|00|0100000US|United States||323|Printing and related support activities||21||Parcel, U.S.P.S. or courier|03|50 - 99 miles|2022|1587||77||9.8||15.2|
01|00|0100000US|United States||323|Printing and related support activities||21||Parcel, U.S.P.S. or courier|04|100 - 249 miles|2022|2932||158||8.5||14.9|
01|00|0100000US|United States||323|Printing and related support activities||21||Parcel, U.S.P.S. or courier|05|250 - 499 miles|2022|3813||195||7.5||9.1|
01|00|0100000US|United States||323|Printing and related support activities||21||Parcel, U.S.P.S. or courier|06|500 - 749 miles|2022|3678||214||10.1||12|
01|00|0100000US|United States||323|Printing and related support activities||21||Parcel, U.S.P.S. or courier|07|750 - 999 miles|2022|2830||161||7.5||11.8|
01|00|0100000US|United States||323|Printing and related support activities||21||Parcel, U.S.P.S. or courier|08|1,000 - 1,499 miles|2022|3484||185||9.1||10.4|
