#GEOTYPE|ST|GEO_ID|GEO_LABEL|GEO_ID_F|COMM|COMM_LABEL|DMODE|DMODE_F|DMODE_LABEL|SHIPWT|SHIPWT_LABEL|YEAR|VAL|VAL_F|TON|TON_F|AVGMILE|AVGMILE_F|VAL_S|VAL_S_F|TON_S|TON_S_F|AVGMILE_S|AVGMILE_S_F
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|113|o|Customer pick-up|10|100,000 lbs or more|2022|149||12918||0|S|28||21.2||0|S
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|12||Rail|01|Total|2022|1751||159136||72||14.7||18.3||21.6|
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|12||Rail|03|50 - 99 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|12||Rail|04|100 - 499 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|12||Rail|05|500 - 749 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|12||Rail|06|750 - 999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|12||Rail|07|1,000 - 9,999 lbs|2022|0|S|6||0|S|0|S|46.2||0|S
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|12||Rail|08|10,000 - 49,999 lbs|2022|23||831||33||35.4||43.2||44.5|
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|12||Rail|09|50,000 - 99,999 lbs|2022|38||1889||93||38.6||43.8||24.9|
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|12||Rail|10|100,000 lbs or more|2022|1688||156410||72||14.6||18.7||26.1|
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|13||Water|01|Total|2022|550||70420||236||29.1||31.1||13.8|
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|13||Water|02|Less than 50 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|13||Water|07|1,000 - 9,999 lbs|2022|0|Z|1||150||40.9||47.4||11.8|
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|13||Water|08|10,000 - 49,999 lbs|2022|0|S|0|S|248||0|S|0|S|2.2|
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|13||Water|10|100,000 lbs or more|2022|547||70406||238||29.3||31.2||14.2|
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|131||Inland water|01|Total|2022|239||26428||256||19.6||20.6||17.1|
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|131||Inland water|10|100,000 lbs or more|2022|239||26428||256||19.6||20.6||17.1|
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|132||Great Lakes|01|Total|2022|311||43991||174||46.7||46.1||20.8|
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|132||Great Lakes|02|Less than 50 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|132||Great Lakes|07|1,000 - 9,999 lbs|2022|0|Z|1||150||40.9||47.4||11.8|
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|132||Great Lakes|08|10,000 - 49,999 lbs|2022|0|S|0|S|248||0|S|0|S|2.2|
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|132||Great Lakes|10|100,000 lbs or more|2022|308||43977||148||44.1||42.8||33.3|
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|15||Pipeline|01|Total|2022|10||195||0|S|16.4||26.9||0|S
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|15||Pipeline|06|750 - 999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|15||Pipeline|08|10,000 - 49,999 lbs|2022|0|Z|3||0|S|16.6||16.6||0|S
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|15||Pipeline|09|50,000 - 99,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|15||Pipeline|10|100,000 lbs or more|2022|9||189||0|S|11||11.6||0|S
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|16|x|Other single modes|01|Total|2022|12||3055||1||5.9||4.3||0|
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|16|x|Other single modes|10|100,000 lbs or more|2022|12||3055||1||5.9||4.3||0|
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|20||Multiple modes|01|Total|2022|2616||221875||90||13.9||16.1||12.5|
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|20||Multiple modes|03|50 - 99 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|20||Multiple modes|04|100 - 499 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|20||Multiple modes|06|750 - 999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|20||Multiple modes|07|1,000 - 9,999 lbs|2022|0|S|4||0|S|0|S|45||0|S
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|20||Multiple modes|08|10,000 - 49,999 lbs|2022|67||1503||0|S|46.9||34.7||0|S
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|20||Multiple modes|09|50,000 - 99,999 lbs|2022|113||2582||0|S|44.9||33||0|S
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|20||Multiple modes|10|100,000 lbs or more|2022|2432||217786||94||15||16.6||11.4|
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|21||Parcel, U.S.P.S. or courier|01|Total|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|21||Parcel, U.S.P.S. or courier|03|50 - 99 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|21||Parcel, U.S.P.S. or courier|04|100 - 499 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|22||Truck and rail|01|Total|2022|2479||205338||88||14.7||16.7||12.9|
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|22||Truck and rail|07|1,000 - 9,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|22||Truck and rail|08|10,000 - 49,999 lbs|2022|65||1496||0|S|48.4||35||0|S
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|22||Truck and rail|09|50,000 - 99,999 lbs|2022|109||2576||93||47.4||33.1||42.6|
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|22||Truck and rail|10|100,000 lbs or more|2022|2302||201262||92||16||17.2||11.6|
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|23||Truck and water|01|Total|2022|130||16232||395||25.4||29.5||9.7|
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|23||Truck and water|06|750 - 999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|23||Truck and water|07|1,000 - 9,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|23||Truck and water|08|10,000 - 49,999 lbs|2022|0|S|7||1040||0|S|42||36|
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|23||Truck and water|09|50,000 - 99,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|23||Truck and water|10|100,000 lbs or more|2022|123||16218||332||23.8||27.2||9.8|
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|24||Rail and water|01|Total|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|24||Rail and water|10|100,000 lbs or more|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|30|z|Unknown mode|01|Total|2022|295||18476||11||16.4||16.2||25.5|
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|30|z|Unknown mode|02|Less than 50 lbs|2022|0|S|0|Z|9||0|S|22.4||40.4|
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|30|z|Unknown mode|03|50 - 99 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|30|z|Unknown mode|04|100 - 499 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|30|z|Unknown mode|05|500 - 749 lbs|2022|0|S|0|Z|0|S|0|S|48.6||0|S
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|30|z|Unknown mode|06|750 - 999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|30|z|Unknown mode|07|1,000 - 9,999 lbs|2022|4||0|S|0|S|46.2||0|S|0|S
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|30|z|Unknown mode|08|10,000 - 49,999 lbs|2022|225||14207||10||17.7||19.1||31.2|
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|30|z|Unknown mode|09|50,000 - 99,999 lbs|2022|63||4013||12||22.7||21.4||9.6|
01|00|0100000US|United States||12|Gravel and crushed stone (excludes dolomite and slate)|30|z|Unknown mode|10|100,000 lbs or more|2022|0|S|0|S|8||0|S|0|S|38.7|
01|00|0100000US|United States||13|Other non-metallic minerals, not elsewhere classified|00||All modes|01|Total|2022|17056||102024||311||4.9||8.9||8.8|
01|00|0100000US|United States||13|Other non-metallic minerals, not elsewhere classified|00||All modes|02|Less than 50 lbs|2022|113||29||430||17.9||18.9||16.2|
01|00|0100000US|United States||13|Other non-metallic minerals, not elsewhere classified|00||All modes|03|50 - 99 lbs|2022|47||15||235||16.6||12.7||11.8|
01|00|0100000US|United States||13|Other non-metallic minerals, not elsewhere classified|00||All modes|04|100 - 499 lbs|2022|149||63||187||21.3||14.6||17.4|
01|00|0100000US|United States||13|Other non-metallic minerals, not elsewhere classified|00||All modes|05|500 - 749 lbs|2022|100||35||152||23.1||17.5||22.2|
01|00|0100000US|United States||13|Other non-metallic minerals, not elsewhere classified|00||All modes|06|750 - 999 lbs|2022|123||35||368||31.1||25.6||22.3|
01|00|0100000US|United States||13|Other non-metallic minerals, not elsewhere classified|00||All modes|07|1,000 - 9,999 lbs|2022|2418||2458||302||14.5||11.2||14.8|
01|00|0100000US|United States||13|Other non-metallic minerals, not elsewhere classified|00||All modes|08|10,000 - 49,999 lbs|2022|10091||42291||270||6.5||9.6||6.9|
01|00|0100000US|United States||13|Other non-metallic minerals, not elsewhere classified|00||All modes|09|50,000 - 99,999 lbs|2022|1738||24813||139||10.2||20.2||21.2|
01|00|0100000US|United States||13|Other non-metallic minerals, not elsewhere classified|00||All modes|10|100,000 lbs or more|2022|2277||32284||402||11.4||20.2||12.4|
01|00|0100000US|United States||13|Other non-metallic minerals, not elsewhere classified|10||Single modes|01|Total|2022|15893||92237||198||5.2||8.6||8.5|
01|00|0100000US|United States||13|Other non-metallic minerals, not elsewhere classified|10||Single modes|02|Less than 50 lbs|2022|72||23||114||21.6||21.1||20.2|
01|00|0100000US|United States||13|Other non-metallic minerals, not elsewhere classified|10||Single modes|03|50 - 99 lbs|2022|39||12||120||16.7||12.6||17.2|
01|00|0100000US|United States||13|Other non-metallic minerals, not elsewhere classified|10||Single modes|04|100 - 499 lbs|2022|140||59||125||21.9||15.4||19|
01|00|0100000US|United States||13|Other non-metallic minerals, not elsewhere classified|10||Single modes|05|500 - 749 lbs|2022|100||35||150||23.2||17.7||22.1|
01|00|0100000US|United States||13|Other non-metallic minerals, not elsewhere classified|10||Single modes|06|750 - 999 lbs|2022|122||34||358||31.3||26.9||22.3|
01|00|0100000US|United States||13|Other non-metallic minerals, not elsewhere classified|10||Single modes|07|1,000 - 9,999 lbs|2022|2339||2280||288||15.9||12.9||15.9|
01|00|0100000US|United States||13|Other non-metallic minerals, not elsewhere classified|10||Single modes|08|10,000 - 49,999 lbs|2022|9864||41464||265||6.9||9.8||6.9|
01|00|0100000US|United States||13|Other non-metallic minerals, not elsewhere classified|10||Single modes|09|50,000 - 99,999 lbs|2022|1662||24601||137||11.1||20.5||21.7|
01|00|0100000US|United States||13|Other non-metallic minerals, not elsewhere classified|10||Single modes|10|100,000 lbs or more|2022|1555||23728||364||10.1||21.2||8.6|
01|00|0100000US|United States||13|Other non-metallic minerals, not elsewhere classified|11|n|Truck|01|Total|2022|14433||70218||195||5.4||6.6||8.9|
01|00|0100000US|United States||13|Other non-metallic minerals, not elsewhere classified|11|n|Truck|02|Less than 50 lbs|2022|72||23||112||21.6||21.1||20.2|
01|00|0100000US|United States||13|Other non-metallic minerals, not elsewhere classified|11|n|Truck|03|50 - 99 lbs|2022|39||12||115||16.9||12.7||16.9|
01|00|0100000US|United States||13|Other non-metallic minerals, not elsewhere classified|11|n|Truck|04|100 - 499 lbs|2022|139||59||123||22||15.4||19.5|
01|00|0100000US|United States||13|Other non-metallic minerals, not elsewhere classified|11|n|Truck|05|500 - 749 lbs|2022|100||35||150||23.2||17.7||22.1|
01|00|0100000US|United States||13|Other non-metallic minerals, not elsewhere classified|11|n|Truck|06|750 - 999 lbs|2022|117||33||293||31.9||26.9||25.3|
01|00|0100000US|United States||13|Other non-metallic minerals, not elsewhere classified|11|n|Truck|07|1,000 - 9,999 lbs|2022|2322||2193||296||15.9||12.9||15.9|
01|00|0100000US|United States||13|Other non-metallic minerals, not elsewhere classified|11|n|Truck|08|10,000 - 49,999 lbs|2022|9799||41128||265||7||9.8||6.9|
01|00|0100000US|United States||13|Other non-metallic minerals, not elsewhere classified|11|n|Truck|09|50,000 - 99,999 lbs|2022|1622||24328||136||11.5||20.8||23|
01|00|0100000US|United States||13|Other non-metallic minerals, not elsewhere classified|11|n|Truck|10|100,000 lbs or more|2022|223||2406||264||33.8||48.5||36.2|
01|00|0100000US|United States||13|Other non-metallic minerals, not elsewhere classified|111||For-hire truck|01|Total|2022|9884||51494||330||7.7||9.9||8.8|
01|00|0100000US|United States||13|Other non-metallic minerals, not elsewhere classified|111||For-hire truck|02|Less than 50 lbs|2022|8||1||529||20.9||24.9||12.1|
01|00|0100000US|United States||13|Other non-metallic minerals, not elsewhere classified|111||For-hire truck|03|50 - 99 lbs|2022|7||1||369||15||19.1||19.8|
01|00|0100000US|United States||13|Other non-metallic minerals, not elsewhere classified|111||For-hire truck|04|100 - 499 lbs|2022|39||10||381||24.2||15.2||13.1|
01|00|0100000US|United States||13|Other non-metallic minerals, not elsewhere classified|111||For-hire truck|05|500 - 749 lbs|2022|33||9||401||23.7||20||14.6|
01|00|0100000US|United States||13|Other non-metallic minerals, not elsewhere classified|111||For-hire truck|06|750 - 999 lbs|2022|80||0|S|522||47.5||0|S|18.7|
01|00|0100000US|United States||13|Other non-metallic minerals, not elsewhere classified|111||For-hire truck|07|1,000 - 9,999 lbs|2022|785||861||577||25||22.7||12.3|
01|00|0100000US|United States||13|Other non-metallic minerals, not elsewhere classified|111||For-hire truck|08|10,000 - 49,999 lbs|2022|7399||30014||297||8.5||11.8||8|
01|00|0100000US|United States||13|Other non-metallic minerals, not elsewhere classified|111||For-hire truck|09|50,000 - 99,999 lbs|2022|1310||18176||144||15.4||28||32.7|
01|00|0100000US|United States||13|Other non-metallic minerals, not elsewhere classified|111||For-hire truck|10|100,000 lbs or more|2022|223||2405||264||33.8||48.6||36.3|
01|00|0100000US|United States||13|Other non-metallic minerals, not elsewhere classified|112||Company-owned truck|01|Total|2022|3366||7879||79||11.8||11.1||8.4|
01|00|0100000US|United States||13|Other non-metallic minerals, not elsewhere classified|112||Company-owned truck|02|Less than 50 lbs|2022|61||20||85||23.6||23.1||12|
01|00|0100000US|United States||13|Other non-metallic minerals, not elsewhere classified|112||Company-owned truck|03|50 - 99 lbs|2022|28||10||99||22.8||15.5||10|
01|00|0100000US|United States||13|Other non-metallic minerals, not elsewhere classified|112||Company-owned truck|04|100 - 499 lbs|2022|92||43||76||32.5||21.1||11.7|
01|00|0100000US|United States||13|Other non-metallic minerals, not elsewhere classified|112||Company-owned truck|05|500 - 749 lbs|2022|64||24||61||35||22.2||21.7|
01|00|0100000US|United States||13|Other non-metallic minerals, not elsewhere classified|112||Company-owned truck|06|750 - 999 lbs|2022|36||15||39||27||22.2||19.2|
01|00|0100000US|United States||13|Other non-metallic minerals, not elsewhere classified|112||Company-owned truck|07|1,000 - 9,999 lbs|2022|1365||1019||66||18.1||9.9||9.9|
01|00|0100000US|United States||13|Other non-metallic minerals, not elsewhere classified|112||Company-owned truck|08|10,000 - 49,999 lbs|2022|1554||4380||68||13.8||14.2||11.9|
01|00|0100000US|United States||13|Other non-metallic minerals, not elsewhere classified|112||Company-owned truck|09|50,000 - 99,999 lbs|2022|166||2366||44||29.7||30.2||19.8|
01|00|0100000US|United States||13|Other non-metallic minerals, not elsewhere classified|112||Company-owned truck|10|100,000 lbs or more|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||13|Other non-metallic minerals, not elsewhere classified|113|o|Customer pick-up|01|Total|2022|1183||10845||214||13.1||12.3||18.8|
01|00|0100000US|United States||13|Other non-metallic minerals, not elsewhere classified|113|o|Customer pick-up|02|Less than 50 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||13|Other non-metallic minerals, not elsewhere classified|113|o|Customer pick-up|03|50 - 99 lbs|2022|4||1||0|S|34.9||41.9||0|S
01|00|0100000US|United States||13|Other non-metallic minerals, not elsewhere classified|113|o|Customer pick-up|04|100 - 499 lbs|2022|9||6||105||28.8||34.6||45.7|
01|00|0100000US|United States||13|Other non-metallic minerals, not elsewhere classified|113|o|Customer pick-up|05|500 - 749 lbs|2022|4||2||0|S|15.5||18.4||0|S
01|00|0100000US|United States||13|Other non-metallic minerals, not elsewhere classified|113|o|Customer pick-up|06|750 - 999 lbs|2022|0|S|1||460||0|S|47.4||37.1|
01|00|0100000US|United States||13|Other non-metallic minerals, not elsewhere classified|113|o|Customer pick-up|07|1,000 - 9,999 lbs|2022|0|S|313||230||0|S|23.4||21.6|
01|00|0100000US|United States||13|Other non-metallic minerals, not elsewhere classified|113|o|Customer pick-up|08|10,000 - 49,999 lbs|2022|847||6734||271||14.5||13.9||27.6|
01|00|0100000US|United States||13|Other non-metallic minerals, not elsewhere classified|113|o|Customer pick-up|09|50,000 - 99,999 lbs|2022|145||3786||153||11.7||17||14.2|
